Date,Close,Open,High,Low,Volume,Change %
09/02/2024,0.0506,0.05075,0.0508,0.0504,,-0.20%
09/03/2024,0.0503,0.05065,0.05075,0.05025,,-0.59%
09/04/2024,0.0505,0.05035,0.0507,0.0502,,0.40%
09/05/2024,0.0508,0.0505,0.051,0.05045,,0.59%
09/06/2024,0.0505,0.05085,0.051,0.0504,,-0.59%
09/09/2024,0.0506,0.0505,0.05075,0.0503,,0.20%
09/10/2024,0.0505,0.0507,0.05085,0.05045,,-0.20%
09/11/2024,0.0507,0.05055,0.0508,0.05045,,0.40%
09/12/2024,0.0508,0.05075,0.05085,0.05035,,0.20%
09/13/2024,0.0508,0.05085,0.051,0.0506,,0.00%
09/16/2024,0.0509,0.05085,0.05105,0.05075,,0.20%
09/17/2024,0.0511,0.05095,0.05115,0.05075,,0.39%
09/18/2024,0.0512,0.05115,0.05135,0.051,,0.20%
09/19/2024,0.0512,0.05125,0.05155,0.051,,0.00%
09/20/2024,0.0514,0.0512,0.05145,0.0509,,0.39%
09/23/2024,0.0518,0.05145,0.052,0.0514,,0.78%
09/24/2024,0.0518,0.05185,0.05205,0.05165,,0.00%
09/25/2024,0.052,0.0518,0.05215,0.0515,,0.39%
09/26/2024,0.0521,0.05205,0.0524,0.0518,,0.19%
09/27/2024,0.0523,0.0521,0.0525,0.05185,,0.38%
09/30/2024,0.0519,0.0524,0.0526,0.05185,,-0.76%
10/01/2024,0.0519,0.05195,0.0523,0.05175,,0.00%
10/02/2024,0.0521,0.0519,0.05235,0.0517,,0.39%
10/03/2024,0.0517,0.05215,0.05245,0.0516,,-0.77%
10/04/2024,0.052,0.05175,0.05225,0.05165,,0.58%
10/07/2024,0.0524,0.05205,0.05255,0.05205,,0.77%
10/08/2024,0.0518,0.05245,0.05255,0.05175,,-1.15%
10/09/2024,0.0518,0.05185,0.05205,0.0516,,0.00%
10/10/2024,0.0521,0.0518,0.0523,0.05165,,0.58%
10/11/2024,0.0525,0.0522,0.05265,0.05205,,0.77%
10/14/2024,0.0521,0.05245,0.0526,0.0521,,-0.76%
10/15/2024,0.052,0.05215,0.0523,0.0519,,-0.19%
10/16/2024,0.0522,0.05205,0.05235,0.05195,,0.38%
10/17/2024,0.0521,0.05225,0.05235,0.05185,,-0.19%
10/18/2024,0.0522,0.0522,0.05255,0.0521,,0.19%
10/21/2024,0.0524,0.05235,0.05255,0.05215,,0.38%
10/22/2024,0.0527,0.0525,0.0529,0.05245,,0.57%
10/23/2024,0.0521,0.05275,0.05295,0.0519,,-1.14%
10/24/2024,0.0522,0.05215,0.05245,0.05205,,0.19%
10/25/2024,0.0524,0.05225,0.0525,0.05215,,0.38%
10/28/2024,0.0522,0.05245,0.0526,0.0519,,-0.38%
10/29/2024,0.0523,0.05225,0.05245,0.05215,,0.19%
10/30/2024,0.0522,0.05235,0.0526,0.052,,-0.19%
10/31/2024,0.0522,0.0522,0.0523,0.05185,,0.00%
11/01/2024,0.0522,0.05225,0.0525,0.05205,,0.00%
11/04/2024,0.0524,0.05225,0.05255,0.052,,0.38%
11/05/2024,0.0526,0.05245,0.05275,0.05235,,0.38%
11/06/2024,0.0529,0.0526,0.05295,0.05215,,0.57%
11/07/2024,0.0534,0.05295,0.0536,0.05265,,0.95%
11/08/2024,0.053,0.05345,0.05355,0.0529,,-0.75%
11/11/2024,0.0523,0.05295,0.05315,0.0522,,-1.32%
11/12/2024,0.0519,0.05235,0.0524,0.05185,,-0.76%
11/13/2024,0.0519,0.05195,0.0525,0.0518,,0.00%
11/14/2024,0.0519,0.0519,0.0521,0.05165,,0.00%
11/15/2024,0.0521,0.05195,0.05225,0.0518,,0.39%
11/18/2024,0.0525,0.05215,0.05265,0.05205,,0.77%
11/19/2024,0.0523,0.05255,0.05275,0.05215,,-0.38%
11/20/2024,0.0523,0.0523,0.05255,0.05215,,0.00%
11/21/2024,0.0527,0.05235,0.05285,0.05215,,0.76%
11/22/2024,0.0529,0.05275,0.0534,0.05265,,0.38%
11/25/2024,0.0527,0.05295,0.05325,0.05265,,-0.38%
11/26/2024,0.0524,0.0528,0.05305,0.05225,,-0.57%
11/27/2024,0.052,0.05245,0.0527,0.05185,,-0.76%
11/28/2024,0.0523,0.05205,0.0524,0.05195,,0.58%
11/29/2024,0.0523,0.05235,0.0526,0.05225,,0.00%
12/02/2024,0.0525,0.05235,0.0527,0.05205,,0.38%
12/03/2024,0.0525,0.0525,0.05265,0.05235,,0.00%
12/04/2024,0.0523,0.05255,0.0526,0.0523,,-0.38%
12/05/2024,0.0524,0.05235,0.0527,0.05225,,0.19%
12/06/2024,0.0524,0.05245,0.05265,0.05225,,0.00%
12/09/2024,0.0532,0.0525,0.0534,0.05245,,1.53%
12/10/2024,0.0533,0.0533,0.0534,0.053,,0.19%
12/11/2024,0.0538,0.05335,0.0539,0.0532,,0.94%
12/12/2024,0.0536,0.05385,0.05405,0.05355,,-0.37%
12/13/2024,0.0532,0.05365,0.05375,0.05305,,-0.75%
12/16/2024,0.0532,0.05325,0.0534,0.05315,,0.00%
12/17/2024,0.0526,0.05325,0.0534,0.05235,,-1.13%
12/18/2024,0.0526,0.05265,0.0529,0.05255,,0.00%
12/19/2024,0.0524,0.05265,0.05285,0.05225,,-0.38%
12/20/2024,0.0523,0.05245,0.05265,0.0522,,-0.19%
12/23/2024,0.0518,0.05235,0.05245,0.0517,,-0.96%
12/24/2024,0.0514,0.05175,0.052,0.0514,,-0.77%
12/25/2024,0.0514,0.0515,0.05155,0.05115,,0.00%
12/26/2024,0.0509,0.05145,0.0518,0.05075,,-0.97%
12/27/2024,0.0513,0.05095,0.0516,0.05085,,0.79%
12/30/2024,0.0511,0.05125,0.0515,0.05095,,-0.39%
12/31/2024,0.0511,0.05115,0.05135,0.0509,,0.00%
01/01/2025,0.0514,0.05115,0.05145,0.05115,,0.59%
01/02/2025,0.0519,0.05145,0.05215,0.05115,,0.97%
01/03/2025,0.0517,0.052,0.0521,0.05165,,-0.39%
01/06/2025,0.0518,0.05175,0.05205,0.0516,,0.19%
01/07/2025,0.0517,0.05175,0.0519,0.05155,,-0.19%
01/08/2025,0.0512,0.05175,0.05175,0.05115,,-0.97%
01/09/2025,0.0512,0.05125,0.05155,0.05115,,0.00%
01/10/2025,0.051,0.05125,0.0514,0.05075,,-0.39%
01/13/2025,0.0512,0.05105,0.05145,0.0509,,0.39%
01/14/2025,0.0512,0.05125,0.0516,0.0511,,0.00%
01/15/2025,0.0517,0.05125,0.05185,0.0512,,0.98%
01/16/2025,0.0515,0.05175,0.05185,0.05145,,-0.39%
01/17/2025,0.0519,0.05155,0.05205,0.05155,,0.78%
01/20/2025,0.0518,0.0519,0.052,0.05155,,-0.19%
01/21/2025,0.0518,0.0518,0.05205,0.05155,,0.00%
01/22/2025,0.0519,0.05185,0.05205,0.0517,,0.19%
01/23/2025,0.0518,0.05195,0.052,0.0517,,-0.19%
01/24/2025,0.0517,0.05185,0.05215,0.05165,,-0.19%
01/27/2025,0.0508,0.05175,0.05185,0.0507,,-1.74%
01/28/2025,0.0513,0.05085,0.05145,0.05075,,0.98%
01/29/2025,0.0517,0.05135,0.05185,0.0512,,0.78%
01/30/2025,0.0517,0.05175,0.05205,0.05165,,0.00%
01/31/2025,0.0516,0.05175,0.05195,0.05145,,-0.19%
02/03/2025,0.0516,0.05205,0.05205,0.0512,,0.00%
02/04/2025,0.0515,0.05165,0.0518,0.0515,,-0.19%
02/05/2025,0.0518,0.0516,0.0519,0.0515,,0.58%
02/06/2025,0.0522,0.05185,0.0523,0.05155,,0.77%
02/07/2025,0.0526,0.05225,0.0527,0.0521,,0.77%
02/10/2025,0.0525,0.0524,0.0528,0.05205,,-0.19%
02/11/2025,0.0521,0.0526,0.0527,0.0521,,-0.76%
02/12/2025,0.0519,0.0522,0.05235,0.05185,,-0.38%
02/13/2025,0.0516,0.05195,0.05205,0.0516,,-0.58%
02/14/2025,0.0518,0.0517,0.0521,0.05145,,0.39%
02/17/2025,0.0518,0.05195,0.052,0.0517,,0.00%
02/18/2025,0.052,0.0518,0.0521,0.05165,,0.39%
02/19/2025,0.0517,0.052,0.05225,0.05155,,-0.58%
02/20/2025,0.0519,0.05175,0.05205,0.05165,,0.39%
02/21/2025,0.0519,0.05195,0.0523,0.0518,,0.00%
02/24/2025,0.0519,0.05205,0.0522,0.0517,,0.00%
02/25/2025,0.0516,0.05205,0.05215,0.05155,,-0.58%
02/26/2025,0.0518,0.05165,0.05195,0.0515,,0.39%
02/27/2025,0.052,0.05185,0.05215,0.0516,,0.39%
02/28/2025,0.0515,0.05215,0.0522,0.05145,,-0.96%
