"Date","Price","Open","High","Low","Vol.","Change %"
"01/17/2024","0.05245","0.05271","0.05276","0.05211","","-0.46%"
"01/18/2024","0.05279","0.05247","0.05299","0.05229","","0.65%"
"01/19/2024","0.05257","0.05280","0.05291","0.05240","","-0.42%"
"01/22/2024","0.05207","0.05258","0.05262","0.05203","","-0.95%"
"01/23/2024","0.05251","0.05208","0.05268","0.05198","","0.85%"
"01/24/2024","0.05292","0.05254","0.05321","0.05244","","0.78%"
"01/25/2024","0.05298","0.05294","0.05318","0.05277","","0.11%"
"01/26/2024","0.05320","0.05301","0.05342","0.05274","","0.42%"
"01/29/2024","0.05312","0.05330","0.05336","0.05302","","-0.15%"
"01/30/2024","0.05314","0.05318","0.05330","0.05285","","0.04%"
"01/31/2024","0.05348","0.05317","0.05385","0.05305","","0.64%"
"02/01/2024","0.05376","0.05354","0.05388","0.05325","","0.52%"
"02/02/2024","0.05288","0.05377","0.05391","0.05281","","-1.64%"
"02/05/2024","0.05242","0.05292","0.05302","0.05233","","-0.87%"
"02/06/2024","0.05307","0.05244","0.05314","0.05235","","1.24%"
"02/07/2024","0.05291","0.05310","0.05319","0.05279","","-0.30%"
"02/08/2024","0.05271","0.05295","0.05300","0.05262","","-0.38%"
"02/09/2024","0.05247","0.05274","0.05287","0.05243","","-0.46%"
"02/12/2024","0.05287","0.05258","0.05290","0.05241","","0.76%"
"02/13/2024","0.05228","0.05283","0.05321","0.05213","","-1.12%"
"02/14/2024","0.05246","0.05232","0.05256","0.05209","","0.34%"
"02/15/2024","0.05277","0.05252","0.05294","0.05239","","0.59%"
"02/16/2024","0.05289","0.05273","0.05310","0.05265","","0.23%"
"02/19/2024","0.05269","0.05309","0.05309","0.05260","","-0.38%"
"02/20/2024","0.05285","0.05268","0.05297","0.05240","","0.30%"
"02/21/2024","0.05278","0.05284","0.05331","0.05271","","-0.13%"
"02/22/2024","0.05219","0.05283","0.05313","0.05212","","-1.12%"
"02/23/2024","0.05175","0.05221","0.05235","0.05156","","-0.84%"
"02/26/2024","0.05181","0.05175","0.05195","0.05165","","0.12%"
"02/27/2024","0.05235","0.05183","0.05248","0.05174","","1.04%"
"02/28/2024","0.05188","0.05237","0.05243","0.05174","","-0.90%"
"02/29/2024","0.05206","0.05202","0.05221","0.05173","","0.35%"
"03/01/2024","0.05229","0.05209","0.05241","0.05195","","0.44%"
"03/04/2024","0.05251","0.05229","0.05263","0.05227","","0.42%"
"03/05/2024","0.05269","0.05254","0.05294","0.05235","","0.34%"
"03/06/2024","0.05309","0.05270","0.05324","0.05263","","0.76%"
"03/07/2024","0.05351","0.05312","0.05356","0.05298","","0.79%"
"03/08/2024","0.05339","0.05352","0.05383","0.05327","","-0.22%"
"03/11/2024","0.05352","0.05330","0.05368","0.05303","","0.24%"
"03/12/2024","0.05354","0.05353","0.05392","0.05328","","0.04%"
"03/13/2024","0.05383","0.05356","0.05404","0.05331","","0.54%"
"03/14/2024","0.05337","0.05384","0.05390","0.05320","","-0.85%"
"03/15/2024","0.05333","0.05337","0.05364","0.05322","","-0.07%"
"03/18/2024","0.05277","0.05333","0.05334","0.05262","","-1.05%"
"03/19/2024","0.05288","0.05279","0.05294","0.05254","","0.21%"
"03/20/2024","0.05344","0.05286","0.05357","0.05271","","1.06%"
"03/21/2024","0.05312","0.05337","0.05364","0.05297","","-0.60%"
"03/22/2024","0.05263","0.05312","0.05319","0.05244","","-0.92%"
"03/25/2024","0.05294","0.05261","0.05303","0.05252","","0.59%"
"03/26/2024","0.05274","0.05288","0.05305","0.05262","","-0.38%"
"03/27/2024","0.05285","0.05269","0.05299","0.05260","","0.21%"
"03/28/2024","0.05280","0.05289","0.05294","0.05233","","-0.09%"
"03/29/2024","0.05296","0.05282","0.05308","0.05274","","0.30%"
"04/01/2024","0.05278","0.05282","0.05322","0.05255","","-0.34%"
"04/02/2024","0.05326","0.05280","0.05335","0.05260","","0.91%"
"04/03/2024","0.05354","0.05327","0.05364","0.05302","","0.53%"
"04/04/2024","0.05342","0.05356","0.05385","0.05333","","-0.22%"
"04/05/2024","0.05353","0.05344","0.05382","0.05326","","0.21%"
"04/08/2024","0.05364","0.05355","0.05395","0.05333","","0.21%"
"04/09/2024","0.05416","0.05364","0.05432","0.05361","","0.97%"
"04/10/2024","0.05325","0.05418","0.05425","0.05316","","-1.68%"
"04/11/2024","0.05337","0.05339","0.05353","0.05305","","0.23%"
"04/12/2024","0.05300","0.05337","0.05362","0.05268","","-0.69%"
"04/15/2024","0.05263","0.05302","0.05321","0.05247","","-0.70%"
"04/16/2024","0.05246","0.05272","0.05277","0.05232","","-0.32%"
"04/17/2024","0.05251","0.05249","0.05287","0.05232","","0.10%"
"04/18/2024","0.05220","0.05256","0.05285","0.05206","","-0.59%"
"04/19/2024","0.05231","0.05222","0.05246","0.05157","","0.21%"
"04/22/2024","0.05209","0.05233","0.05249","0.05207","","-0.42%"
"04/23/2024","0.05231","0.05209","0.05238","0.05189","","0.42%"
"04/24/2024","0.05200","0.05230","0.05243","0.05190","","-0.59%"
"04/25/2024","0.05249","0.05205","0.05285","0.05196","","0.94%"
"04/26/2024","0.05315","0.05255","0.05342","0.05237","","1.26%"
"04/29/2024","0.05369","0.05306","0.05373","0.05306","","1.02%"
"04/30/2024","0.05322","0.05364","0.05367","0.05305","","-0.88%"
"05/01/2024","0.05376","0.05330","0.05393","0.05316","","1.01%"
"05/02/2024","0.05390","0.05376","0.05409","0.05347","","0.26%"
"05/03/2024","0.05401","0.05381","0.05437","0.05375","","0.20%"
"05/06/2024","0.05409","0.05409","0.05443","0.05389","","0.15%"
"05/07/2024","0.05398","0.05426","0.05426","0.05387","","-0.20%"
"05/08/2024","0.05384","0.05399","0.05415","0.05353","","-0.26%"
"05/09/2024","0.05410","0.05368","0.05424","0.05362","","0.48%"
"05/10/2024","0.05417","0.05415","0.05440","0.05401","","0.13%"
"05/13/2024","0.05443","0.05420","0.05466","0.05413","","0.48%"
"05/14/2024","0.05445","0.05452","0.05452","0.05410","","0.04%"
"05/15/2024","0.05470","0.05441","0.05478","0.05429","","0.46%"
"05/16/2024","0.05491","0.05471","0.05502","0.05460","","0.38%"
"05/17/2024","0.05506","0.05494","0.05515","0.05464","","0.27%"
"05/20/2024","0.05490","0.05508","0.05523","0.05466","","-0.29%"
"05/21/2024","0.05529","0.05488","0.05548","0.05483","","0.71%"
"05/22/2024","0.05473","0.05531","0.05545","0.05462","","-1.01%"
"05/23/2024","0.05408","0.05476","0.05486","0.05407","","-1.19%"
"05/24/2024","0.05419","0.05415","0.05446","0.05404","","0.20%"
"05/27/2024","0.05445","0.05426","0.05458","0.05414","","0.48%"
"05/28/2024","0.05469","0.05444","0.05475","0.05424","","0.44%"
"05/29/2024","0.05429","0.05471","0.05489","0.05415","","-0.73%"
"05/30/2024","0.05330","0.05438","0.05444","0.05323","","-1.82%"
"05/31/2024","0.05313","0.05332","0.05367","0.05289","","-0.32%"
"06/03/2024","0.05403","0.05315","0.05409","0.05294","","1.69%"
"06/04/2024","0.05341","0.05404","0.05411","0.05325","","-1.15%"
"06/05/2024","0.05280","0.05345","0.05361","0.05266","","-1.14%"
"06/06/2024","0.05270","0.05283","0.05299","0.05259","","-0.19%"
"06/07/2024","0.05298","0.05284","0.05331","0.05260","","0.53%"
"06/10/2024","0.05337","0.05300","0.05351","0.05282","","0.74%"
"06/11/2024","0.05373","0.05342","0.05395","0.05325","","0.67%"
"06/12/2024","0.05438","0.05379","0.05470","0.05358","","1.21%"
"06/13/2024","0.05422","0.05442","0.05460","0.05393","","-0.29%"
"06/14/2024","0.05444","0.05426","0.05464","0.05403","","0.41%"
"06/17/2024","0.05476","0.05441","0.05494","0.05432","","0.59%"
"06/18/2024","0.05541","0.05479","0.05547","0.05466","","1.19%"
"06/19/2024","0.05563","0.05541","0.05582","0.05539","","0.40%"
"06/20/2024","0.05560","0.05565","0.05579","0.05500","","-0.05%"
"06/21/2024","0.05562","0.05562","0.05596","0.05551","","0.04%"
"06/24/2024","0.05517","0.05559","0.05561","0.05482","","-0.81%"
"06/25/2024","0.05482","0.05522","0.05537","0.05472","","-0.63%"
"06/26/2024","0.05497","0.05480","0.05522","0.05449","","0.27%"
"06/27/2024","0.05411","0.05486","0.05516","0.05401","","-1.56%"
"06/28/2024","0.05495","0.05413","0.05515","0.05396","","1.55%"
"07/01/2024","0.05438","0.05517","0.05574","0.05430","","-1.04%"
"07/02/2024","0.05375","0.05461","0.05461","0.05357","","-1.16%"
"07/03/2024","0.05424","0.05381","0.05465","0.05365","","0.91%"
"07/04/2024","0.05471","0.05427","0.05485","0.05416","","0.87%"
"07/05/2024","0.05482","0.05466","0.05511","0.05459","","0.20%"
"07/08/2024","0.05514","0.05503","0.05535","0.05483","","0.58%"
"07/09/2024","0.05515","0.05515","0.05536","0.05486","","0.02%"
"07/10/2024","0.05514","0.05508","0.05543","0.05504","","-0.02%"
"07/11/2024","0.05551","0.05517","0.05576","0.05513","","0.67%"
"07/12/2024","0.05569","0.05553","0.05579","0.05546","","0.32%"
"07/15/2024","0.05491","0.05570","0.05570","0.05470","","-1.40%"
"07/16/2024","0.05527","0.05490","0.05545","0.05469","","0.66%"
"07/17/2024","0.05489","0.05523","0.05545","0.05472","","-0.69%"
"07/18/2024","0.05470","0.05486","0.05516","0.05469","","-0.35%"
"07/19/2024","0.05469","0.05473","0.05489","0.05443","","-0.02%"
"07/22/2024","0.05473","0.05466","0.05497","0.05455","","0.07%"
"07/23/2024","0.05437","0.05477","0.05485","0.05412","","-0.66%"
"07/24/2024","0.05454","0.05438","0.05474","0.05424","","0.31%"
"07/25/2024","0.05447","0.05458","0.05460","0.05395","","-0.13%"
"07/26/2024","0.05462","0.05428","0.05488","0.05428","","0.28%"
"07/29/2024","0.05417","0.05460","0.05483","0.05398","","-0.82%"
"07/30/2024","0.05453","0.05418","0.05470","0.05412","","0.66%"
"07/31/2024","0.05491","0.05455","0.05504","0.05449","","0.70%"
"08/01/2024","0.05471","0.05494","0.05524","0.05463","","-0.36%"
"08/02/2024","0.05466","0.05474","0.05519","0.05454","","-0.09%"
"08/05/2024","0.05396","0.05471","0.05474","0.05350","","-1.28%"
"08/06/2024","0.05404","0.05401","0.05435","0.05379","","0.15%"
"08/07/2024","0.05436","0.05413","0.05472","0.05403","","0.59%"
"08/08/2024","0.05441","0.05434","0.05458","0.05421","","0.09%"
"08/09/2024","0.05455","0.05446","0.05472","0.05437","","0.26%"
"08/12/2024","0.05473","0.05463","0.05502","0.05457","","0.33%"
"08/13/2024","0.05522","0.05477","0.05528","0.05473","","0.90%"
"08/14/2024","0.05530","0.05513","0.05551","0.05508","","0.14%"
"08/15/2024","0.05550","0.05536","0.05565","0.05524","","0.36%"
"08/16/2024","0.05594","0.05554","0.05602","0.05550","","0.79%"
"08/19/2024","0.05647","0.05597","0.05659","0.05590","","0.95%"
"08/20/2024","0.05612","0.05649","0.05650","0.05590","","-0.62%"
"08/21/2024","0.05606","0.05613","0.05626","0.05570","","-0.11%"
"08/22/2024","0.05548","0.05602","0.05607","0.05537","","-1.03%"
"08/23/2024","0.05638","0.05556","0.05654","0.05547","","1.62%"
"08/26/2024","0.05641","0.05635","0.05657","0.05607","","0.05%"
"08/27/2024","0.05639","0.05635","0.05655","0.05616","","-0.04%"
"08/28/2024","0.05607","0.05635","0.05649","0.05601","","-0.57%"
"08/29/2024","0.05628","0.05610","0.05658","0.05604","","0.37%"
"08/30/2024","0.05606","0.05632","0.05683","0.05601","","-0.39%"
"09/02/2024","0.05607","0.05604","0.05618","0.05574","","0.02%"
"09/03/2024","0.05558","0.05607","0.05615","0.05552","","-0.87%"
"09/04/2024","0.05594","0.05562","0.05618","0.05548","","0.65%"
"09/05/2024","0.05642","0.05598","0.05654","0.05588","","0.86%"
"09/06/2024","0.05597","0.05646","0.05678","0.05587","","-0.80%"
"09/09/2024","0.05588","0.05599","0.05617","0.05567","","-0.16%"
"09/10/2024","0.05567","0.05592","0.05616","0.05565","","-0.38%"
"09/11/2024","0.05584","0.05573","0.05607","0.05558","","0.31%"
"09/12/2024","0.05621","0.05587","0.05633","0.05549","","0.66%"
"09/13/2024","0.05627","0.05628","0.05654","0.05609","","0.11%"
"09/16/2024","0.05671","0.05631","0.05681","0.05630","","0.78%"
"09/17/2024","0.05678","0.05675","0.05689","0.05653","","0.12%"
"09/18/2024","0.05694","0.05671","0.05740","0.05666","","0.28%"
"09/19/2024","0.05712","0.05697","0.05750","0.05672","","0.32%"
"09/20/2024","0.05737","0.05717","0.05746","0.05683","","0.44%"
"09/23/2024","0.05761","0.05743","0.05786","0.05722","","0.42%"
"09/24/2024","0.05791","0.05762","0.05803","0.05754","","0.52%"
"09/25/2024","0.05784","0.05793","0.05838","0.05759","","-0.12%"
"09/26/2024","0.05820","0.05788","0.05836","0.05772","","0.62%"
"09/27/2024","0.05838","0.05821","0.05861","0.05794","","0.31%"
"09/30/2024","0.05780","0.05847","0.05872","0.05778","","-0.99%"
"10/01/2024","0.05746","0.05785","0.05808","0.05717","","-0.59%"
"10/02/2024","0.05756","0.05747","0.05780","0.05723","","0.17%"
"10/03/2024","0.05705","0.05762","0.05787","0.05694","","-0.89%"
"10/04/2024","0.05712","0.05711","0.05742","0.05678","","0.12%"
"10/07/2024","0.05748","0.05717","0.05765","0.05711","","0.63%"
"10/08/2024","0.05686","0.05745","0.05769","0.05676","","-1.08%"
"10/09/2024","0.05662","0.05694","0.05707","0.05654","","-0.42%"
"10/10/2024","0.05699","0.05667","0.05717","0.05653","","0.65%"
"10/11/2024","0.05741","0.05707","0.05760","0.05691","","0.74%"
"10/14/2024","0.05683","0.05742","0.05750","0.05678","","-1.01%"
"10/15/2024","0.05659","0.05690","0.05705","0.05657","","-0.42%"
"10/16/2024","0.05672","0.05666","0.05701","0.05658","","0.23%"
"10/17/2024","0.05644","0.05675","0.05684","0.05617","","-0.49%"
"10/18/2024","0.05668","0.05641","0.05703","0.05641","","0.43%"
"10/21/2024","0.05670","0.05683","0.05695","0.05660","","0.04%"
"10/22/2024","0.05688","0.05677","0.05717","0.05669","","0.32%"
"10/23/2024","0.05623","0.05694","0.05719","0.05595","","-1.14%"
"10/24/2024","0.05655","0.05624","0.05669","0.05610","","0.57%"
"10/25/2024","0.05658","0.05661","0.05688","0.05643","","0.05%"
"10/28/2024","0.05647","0.05663","0.05681","0.05616","","-0.19%"
"10/29/2024","0.05657","0.05652","0.05679","0.05632","","0.18%"
"10/30/2024","0.05662","0.05661","0.05703","0.05627","","0.09%"
"10/31/2024","0.05685","0.05663","0.05690","0.05627","","0.41%"
"11/01/2024","0.05657","0.05675","0.05708","0.05653","","-0.49%"
"11/04/2024","0.05697","0.05663","0.05720","0.05661","","0.71%"
"11/05/2024","0.05747","0.05703","0.05761","0.05698","","0.88%"
"11/06/2024","0.05673","0.05752","0.05755","0.05609","","-1.29%"
"11/07/2024","0.05773","0.05666","0.05791","0.05649","","1.76%"
"11/08/2024","0.05682","0.05778","0.05788","0.05661","","-1.58%"
"11/11/2024","0.05571","0.05679","0.05697","0.05556","","-1.95%"
"11/12/2024","0.05514","0.05577","0.05584","0.05497","","-1.02%"
"11/13/2024","0.05482","0.05522","0.05578","0.05469","","-0.58%"
"11/14/2024","0.05470","0.05486","0.05507","0.05434","","-0.22%"
"11/15/2024","0.05489","0.05471","0.05525","0.05460","","0.35%"
"11/18/2024","0.05563","0.05497","0.05581","0.05485","","1.35%"
"11/19/2024","0.05538","0.05573","0.05587","0.05500","","-0.45%"
"11/20/2024","0.05516","0.05539","0.05550","0.05497","","-0.40%"
"11/21/2024","0.05517","0.05519","0.05568","0.05498","","0.02%"
"11/22/2024","0.05515","0.05522","0.05553","0.05508","","-0.04%"
"11/25/2024","0.05531","0.05519","0.05568","0.05516","","0.29%"
"11/26/2024","0.05497","0.05533","0.05547","0.05485","","-0.61%"
"11/27/2024","0.05494","0.05499","0.05534","0.05482","","-0.05%"
"11/28/2024","0.05521","0.05499","0.05531","0.05472","","0.49%"
"11/29/2024","0.05533","0.05526","0.05556","0.05514","","0.22%"
"12/02/2024","0.05512","0.05537","0.05548","0.05480","","-0.38%"
"12/03/2024","0.05520","0.05514","0.05537","0.05494","","0.15%"
"12/04/2024","0.05502","0.05520","0.05531","0.05497","","-0.33%"
"12/05/2024","0.05545","0.05503","0.05556","0.05497","","0.78%"
"12/06/2024","0.05542","0.05551","0.05572","0.05533","","-0.05%"
"12/09/2024","0.05620","0.05549","0.05645","0.05536","","1.41%"
"12/10/2024","0.05614","0.05624","0.05633","0.05584","","-0.11%"
"12/11/2024","0.05645","0.05613","0.05658","0.05582","","0.55%"
"12/12/2024","0.05612","0.05649","0.05677","0.05612","","-0.58%"
"12/13/2024","0.05591","0.05620","0.05630","0.05570","","-0.37%"
"12/16/2024","0.05595","0.05593","0.05612","0.05578","","0.07%"
"12/17/2024","0.05520","0.05599","0.05610","0.05502","","-1.34%"
"12/18/2024","0.05450","0.05526","0.05551","0.05443","","-1.27%"
"12/19/2024","0.05427","0.05454","0.05490","0.05421","","-0.42%"
"12/20/2024","0.05453","0.05441","0.05479","0.05422","","0.48%"
"12/23/2024","0.05390","0.05461","0.05477","0.05372","","-1.16%"
"12/24/2024","0.05348","0.05389","0.05404","0.05342","","-0.78%"
"12/25/2024","0.05350","0.05354","0.05362","0.05326","","0.04%"
"12/26/2024","0.05302","0.05351","0.05384","0.05286","","-0.90%"
"12/27/2024","0.05345","0.05308","0.05371","0.05297","","0.81%"
"12/30/2024","0.05315","0.05347","0.05370","0.05306","","-0.56%"
"12/31/2024","0.05294","0.05314","0.05347","0.05285","","-0.40%"
